Country Name,Country Code,Series Name,Series Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bahrain,BHR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.386615906965764,0.592038996188625,1.49913895991035,0.935614309270697,1.05834005006869,0.624948582667465,0.449030020826873,4.44849833564378,8.97366105587992,0.59059004344565,0.569959196315979,0.387343644517371
Bangladesh,BGD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.463362848345637,0.299089378482049,..,0.307867105131918,..,..,..,..,..,..,..,..
Barbados,BRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,13.6921297160453,20.3038221331687,17.1559663528192,17.0117393061682,18.4336134860133
Belarus,BLR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.83746780265434,4.60453619126972,4.16956289134921,4.47973558121156,4.87527975282095,4.60498280955259,4.28389065938672,4.49711309551307,5.09812592249613,6.01576846359853,..,..
Belgium,BEL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.9420007987591,10.6406117548271,11.9393517315379,12.3351739681226,13.3312451633933,11.4917903557909,11.7058640594516,14.1440138847213,15.2618615789713,21.3799638763737,22.8179135173265,18.6668227645892
Belize,BLZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0,0,0,0,0,8.17033581469156E-05,0.0665460206063414,0,0.938240933761362,0.191639909392131,0.000181554452131674,0
Benin,BEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,1.27585565497432,4.13534388145926,1.62543807696831,1.24487830227425,4.67071840547035,2.84228678612343,1.48291431982405,1.84364942977986,2.69844689930495,4.28715620621521,4.41801513975982
Bermuda,BMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,12.3484645513676,12.6000042320837,28.6041247114545,27.1615560732563,48.7853656585815,21.7890121439319,17.0559413120716,6.94052678775144,5.48239418215182,8.07436049658355,12.5402908347027,..
Bhutan,BTN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.0230326501174942,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,9.22349652906557,9.36490977549173,8.0579025832244,6.40259447870096,4.45996657268455,5.87150676063352,5.04855572806383,3.45205028026195,4.32521785105525,4.54888314317125,5.51769748718287,8.16517022638076
Bosnia and Herzegovina,BIH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.61783206345175,2.40453152014227,2.49515315112739,2.96381994739358,2.73442380884611,5.44354933849204,5.25474301922066,5.26613568987605,4.61445247367362,5.31622200242201,5.22474917760104,4.96705366555243
Botswana,BWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,0.399203014010107,0.257049739471429,0.697217599549073,0.424915581396886,0.957704009113018,0.61107528423043,0.36524715857455,0.405712803492277,0.330785941453264,0.502381294093243,0.539469030954736
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.8872212915256,11.9698618012495,12.3711688680768,14.4858996246715,16.0001642772964,14.3118892236086,14.7442418256611,14.0668052120423,11.3500942678804,9.00155420026002,9.11134627987528,9.849149349554
British Virgin Islands,VGB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,13.7928355717921,16.2873491919089,8.5604591412129,19.0919306854245,13.5766744202278,29.8494711484063,0.04242971199202,8.09397013891129,1.33895704916391,1.36091758514108,1.04425960383175,1.01925056768477
Bulgaria,BGR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.04755392750563,8.29440219336705,7.57800086773203,8.45026671335107,8.98610305298707,9.63608854549453,10.3728902592084,10.8523101760506,11.3032725784223,10.9244735738213,10.3826775418569,12.0578944173221
Burkina Faso,BFA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.62483762166537,14.0169615252893,11.0587712923066,4.96027740230027,5.94496725526008,5.75853107563762,5.88092859304184,25.7871512116805,3.40123479951733,2.25653916783306,1.5289989764953,3.79784659837351
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,0.308296619366683,1.45729832506366,3.49266770916697,3.1959825567903,1.66362151202897,25.9363254766862,0.470990947883211,0.120495501588776,0.250001784207837,1.11792409166671,..
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0,..,0.00295369278971465,..,..,..,9.64098963151736E-05,1.3232793350624,0.760204522523159,2.03802142478556,3.47654000154602,1.15215005835922
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.259104011781428,1.21285515161475,0.50562837571876,1.53516035451456,1.8586809100055,1.74238685693004,1.40927888070578,1.19402155927369,2.28307484240574,2.98063279368018,6.56222598236463,..
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,3.20435302185327,6.84155124571043,4.85732535277837,5.61841773540935,6.01740401782352,7.02536411453841,5.11907584621214,3.08382242415572,2.15123166966613,..,..
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,15.6186928492244,15.4941329115402,14.6664530922053,14.8286795335378,14.0996116936098,14.3488055729531,15.4222842964733,16.1004019396106,15.3346110347132,15.0477035168285,14.0704357788595,15.1877422299604
Cayman Islands,CYM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,69.5994743298033,67.7653374620884,..,..
Central African Republic,CAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.41330699942136,0.289135277016258,..,5.26842789146861,11.77186175421,22.0763616198396,29.0193180633593,95.6179350728442,0.67083835551212,7.66912447024762,37.2974046773952,1.87856696826495
Chad,TCD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.4362793557559,6.69462231509352,7.09179365119211,6.72253052606446,8.42437955941115,7.1060964752424,6.91141099413123,7.63288202076965,15.9750583433893,12.4417748590856,6.93672684116693,10.7195633423709
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,30.8618085179503,31.5855813292794,29.7037271802947,30.4312672747562,30.2545232296357,30.9118639785891,31.5481478595353,30.8186302968419,31.2766154241293,30.2190732796596,27.7650612563156,26.5682136542881
Colombia,COL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.6774289147471,7.76843663280142,8.11983496308117,9.8493456203733,10.1857957756345,8.96236276389192,7.22139251354653,9.04845616228861,9.91355157220335,8.20914960906244,8.40182637186439,8.59989159781141
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,2.12626127048387,3.22701996783337,0.230530375770608,27.3981291524228,0.172607880378736,3.03044600733887,0.574929085819981,0.206883909574449,..,..
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,2.60447930484844,0.310225164953757,0.18434368848256,0.246252589446654,0.782215715734939,0.506820617005321,0.0782346689876282,0.723158681595087,..
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,1.09085986257553,0.926253889837264,1.15950410511852,2.00657411112222,2.52474361763104,6.34219069474197,4.54987327780387,6.53711247460385,4.32722654163177,..
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,39.7898301713494,43.4415513820508,36.5061833752317,16.9840779616817,18.4424705219172,18.4952181840988,18.4668840173132,17.5649349958823,15.681961032421,16.9670005542705,21.9748960011818,24.177789153066
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.97049962615032,4.35929659540354,11.3886788789026,7.2097220855326,8.59367223098391,7.01554066796367,6.55999280073843,11.2315188507649,5.11294024947147,3.86336645370502,3.55657032872416,4.41310726011773
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.812056164737,12.493497088882,10.4390521916801,10.7066240086763,14.4016994474882,8.73810136016396,8.83753101502131,8.28927083536396,9.68004103299381,9.60673351412275,12.0638540428638,11.0335908814715
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,35.0033320156303,21.1108836158782,11.4989160660893,..,..,..,..,..
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,16.5914967808238,13.0833984575068,14.5282633236727,12.7108239034115,13.3285149968646,13.3499611387371,19.8567940881369,19.874215891301,12.2448277312995,15.9690026786633,17.6595981229011,18.5212981753698
Czechia,CZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,18.5892063440962,17.334368506368,17.3712318028821,17.7344072038512,16.8728021438796,17.8292568189487,19.5549977904499,20.7104130233292,22.58251525965,20.3560909262553,21.8353618959526,20.302723987427
Denmark,DNK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,15.826335095061,15.822591156063,15.7179605296799,17.1655001970314,14.8833242354843,12.4279219195851,12.3547301877073,12.039996737934,13.2343925466707,13.7673552743061,16.1805873848402,17.1962013476568
Djibouti,DJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,2.62827621175548,3.02417742085029,3.27550022198031
Dominica,DMA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,9.00607409482736,5.9405399263642,..,..,9.62334924307427,8.33001817629596,5.33180863920164,16.9050650080085,1.69441012466024,3.30533077770519,27.5946626639549,2.88328233207454
Dominican Republic,DOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.20065823562734,4.45453776202669,4.30505041159946,3.96684697463683,4.42181482516597,8.35627149926946,6.39815706280082,6.34761176426535,8.72741174344453,8.48005001549177,6.01879055876862,6.03092939982151
Ecuador,ECU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.9332060230149,5.2356622825582,5.63721536881617,7.68854403605136,9.19247360777488,7.95691634892711,5.29990873788448,5.52377825962259,4.28192759486423,4.84096317381331,6.71157923405729,7.27423385399254
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.616321015158555,0.534837648013577,1.25266602348327,0.795057681508592,0.504375385317036,0.565232575837901,0.862813543464706,2.34526584104617,2.55490106145901,3.17081927055814,3.40204987508041,3.17962429152873
El Salvador,SLV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.00783784534244,5.65538655234915,5.65258610761317,4.97701394933062,5.37320139679434,5.73736147193314,6.12699337415169,5.14076264668843,6.37122274852995,7.17516150721425,7.8500188873406,6.40401071272118
Equatorial Guinea,GNQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,20.5676117029777,20.6761148166196,23.652438820507,22.7144676294333,21.9072583684186,17.9646942764807,18.2045260067525,16.9644248677655,20.6216264338951,20.6301155577085,18.0186438315616,16.581160524959
Eswatini,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.066120343826015,0.0978614085814442,0.0817708731291131,0.233042561514838,0.200467504294285,0.293249799871917,0.925351559868595,0.274607103354208,0.342192841190398,0.325445621132478,0.31591177017993,0.285307158606886
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.44999501016372,1.85035715422211,9.13096030297245,6.19452786285451,6.82740269371127,5.83937193918337,13.6451525613537,9.42339221070521,13.1014525306681,8.54658883162268,3.21026574936058,3.75062055802087
Faroe Islands,FRO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.38950219709659,2.37789871805637,2.64858094690686,2.40088359260218,2.84203358700427,3.53488889969416,3.80322248838358,5.67997543305016,10.850874908157,1.90912873666526,2.24124587754453,1.64679784443044
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.4739136902235,9.02643257926868,10.0525206084322,10.1842827866076,10.052829776298,9.6573147330322,9.01765355032152,9.21470120593618,9.98230025285834,10.2937538536253,9.62392843667484,9.71402259549133
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,26.6906319566323,27.1817177565412,27.4702736686884,28.2116908505326,27.9331801598168,26.0180218998669,25.9347849255776,26.9265976407414,23.2288357249977,21.9247132369801,22.9831834447063,23.6797082010726
French Polynesia,PYF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.59898161070602,7.91305566319335,15.5573341746788,11.8209633425529,22.2084033244462,13.2913476438458,10.7052602292096,30.8189587432752,10.292610755327,23.2822467980556,9.98209639170277,0.90861411457913
Gabon,GAB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,4.21780645982753,0.959610778989352,1.62733225676286,1.08108554856956,1.5764201645108,3.2278177583876,2.99535648763002,2.34638668892119,2.38973424083547,1.48332589633571,3.90758494231998,1.77313570365975
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.175014730257325,3.42115369844074,0,1.06493506493507,0,0.360381487082307,1.74152996206824,0.0409548386308044,0.886698821678881,0.000735977873561209,3.21248823002167,2.3423098344067
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.49354227764651,2.53840261675226,3.07726524855447,5.78910466719946,3.44853487096684,2.96686397314837,2.88677086815774,2.0768413554362,2.1252867712654,1.60289302245774,3.11252433815974,3.77878677691026
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,17.2272861923698,17.2979906043683,17.2097149731509,17.8243752766447,18.0827014214761,15.850578794452,15.7474335584013,16.3869399648547,15.5031959869375,15.3851048227765,17.4825255221499,17.8508979027451
Ghana,GHA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.59366611332559,5.10093163620251,6.74454036554641,7.58597579597383,2.29813974435795,4.42717231922926,8.30535420920506,1.14325401056793,..,0.726084593720307,1.95740716852014,2.11003762211445
Gibraltar,GIB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.1435850577284,8.47893188139786,11.5060312558605,12.9218253082768,13.7270081175833,12.1148895809545,12.9551889486437,12.5222555558252,13.2518669714424,12.2848681524393,14.4708651762207,15.1515337740903
Greenland,GRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,47.2858748798464,1.46112174313304,1.04266464882677,78.4765279497612,4.80662545173762,4.33718729181377,1.70924920520931,..,..,..,..,..
Grenada,GRD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,3.29058588939479,2.7759068603868,15.6507325282731,5.97495701318799,32.2183671192355,7.16502960454243,12.7236433160283,11.444444476357,2.97590746119115,1.24145758164245,2.17718748959197,3.00776134164197
Guam,GUM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,5.07039725439092,5.14501106587835,5.38681285513024,5.4761635770507,5.81591535262668,5.34358147059366,5.31041212978891,4.91934688390265,6.05086394466785,5.16708104325419,4.97162403170951,5.77662450839393
Guinea,GIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,2.49689033719174,5.08202455279598,0.959602493970672,0.899971742078623,..,..,..,..,..,..,..
Guinea-Bissau,GNB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,5.80645161290323,..,..,..,..,..,..,..,..
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.123526350419182,0.296978506662254,0.217317494688255,0.177560753383893,0.197005796128114,0.090739337395843,0.215510365907189,0.300824820520728,2.61088124497344,0.221685101474626,0.123954109320186,15.7138926801315
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.79523111001148,..,2.57978490075374,1.30847133128199,2.83717179282699,3.12358554921908,1.96264426487614,1.96086912582269,4.06990705871472,1.4495499920383,..,..
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,18.4954233328322,13.9010183381569,11.3905603813352,12.3029118452087,13.4708648681174,61.5548639261037,64.6544468445663,65.5667246519625,69.6513217074644,70.5506557214905,72.6367726437239,72.3154885126867
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,21.2196345000288,19.3691523112004,16.6901975118435,17.08325844517,17.5764530213374,17.2630732776764,16.8209858629646,17.3787600622128,17.4648807221778,16.3975126429279,18.4048917258431,17.8912645285025
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,15.3938778989576,15.7355558714745,17.1233939798944,20.1396578475779,23.3894322573227,26.3759840115862,23.4740318421698,38.0792033549769,27.9589360661677,33.4874148657273,33.3116292542581,43.4245422764011
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.70439427946636,8.87350364988968,9.22122174793918,8.02476917234515,7.66325704378624,7.36208114076572,9.04145168835151,10.2237396907979,11.0325638466576,10.2125596625118,12.6822794807287,14.9343472986716
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,10.871757163658,9.67606262852233,9.32850761968047,8.88987824359938,7.99860974921307,8.44632702628773,8.21299200751234,8.09206094724751,8.4247469855579,7.20354863986269,8.30425738394313,9.08308687782522
"Iran, Islamic Rep.",IRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,1.54772069724821,1.54536499147799,1.43263391911846,1.39878294404259,1.36325563923218,0.72469081853253,0.926086511463464,0.746714844738681,0.380525397860673,..,..
Iraq,IRQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,25.5863586944318,24.9839328156584,24.9189231516136,28.3389494347801,32.8418171476767,29.3340262522775,25.0152782298751,25.9769791902199,25.8991544690003,28.4781475271992,46.8240451142364,47.7737732849219
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,19.8939600431067,19.0362582405147,19.4130528417277,23.6539775366063,21.8196172712291,21.0679788533896,22.5362840096475,23.0916656017552,28.197643074759,29.5956758722761,29.1090540410523,34.8438695921586
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,7.59501140176072,7.77207145281516,7.73691381710463,8.15204658018138,8.29074616964551,7.80526871937097,7.47655875637596,7.75802459594121,8.587243012964,7.77024565516253,9.15916231271025,9.9836968942283
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.07942728921957,3.56695237646044,4.5720563430337,1.03608493889257,4.12770569220042,5.73932610490372,7.9785246172073,4.17241427918592,2.35064138351541,2.47195001164729,1.47098475516758,2.64698979146794
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,18.2382479591573,17.7587589107099,17.7805347199635,18.0454889300336,17.620423854837,17.5942774665502,17.2970528139362,17.0303844450023,18.6333487896777,18.0039913482614,18.2592615351902,17.1028060703212
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.36779292773915,1.68597466970924,1.8067119697774,2.57704311274313,3.37782667964516,1.81281942554955,1.50858480712756,1.36854381035936,1.54387858863055,1.71367970298807,1.44968826668558,2.08415985427159
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,31.0076871379505,38.5352075588581,39.2634412451113,43.4296221763068,32.0985345639872,24.2104171386819,23.5707068133801,29.2897210078218,34.0989696117001,27.3435440636149,32.2666497110269,34.4293373196596
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,4.0691011885942,..,4.3660951885799,7.58623435569943,3.34859041785183,3.61296275113367,4.59327769222193,5.11178261072947,3.12736061396888,2.26073811025712,3.04169416728318
Kiribati,KIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,2.75934220187602,1.38260121963875,2.75950742368185,3.42147403472058,21.550364249007,..,7.67213258875179,2.29693114054698,..,..
"Korea, Dem. People's Rep.",PRK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,28.2220757644767,29.8181999078998,30.0608682657817,31.2119270912605,30.5250266717443,32.546316460744,36.3912233579129,32.4050621736765,35.6022265413283,36.014503674486,36.118278931217,..
Kosovo,XKX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,1.66006682599946,0.133875563433098,0.127480427408837,0.147979853189137,0.203527625358479,4.11848740218315,0.902769586911871,1.34985090816492,1.1917798374399,0.716354808280746,1.78499675433497
Kyrgyz Republic,KGZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,4.78258891603824,5.43346578761496,2.04825761793663,12.2460206170046,19.631318350849,17.6123403863741,8.05189045843038,6.7384784764513,8.74655092791846,16.298726070934,10.5540520111457,18.5729291851162
Lao PDR,LAO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,8.77232288985581,9.813602077611,24.994342418799,35.1801655460758,33.5741001661276,37.9504484411561,38.0167390499275,20.6094637307639,23.1554473691925,7.28644637663924,..,..
Latvia,LVA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.406411147512,15.4178071105596,17.7278751994184,18.9245461809776,17.2405289724488,17.7178874798781,20.5482713532015,17.2174889960636,20.0359068144043,16.9803713630842,17.3327274326032,18.1133857297141
Lebanon,LBN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2.29114806395946,2.67625075891044,2.52131896754884,2.18872453488477,2.82254509400518,3.28327092752522,2.35492211553384,3.89127352822828,5.13651259232765,2.15425314478037,15.13321994397,4.30236078360336
Lesotho,LSO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,0.2634590134564,0.582000547378695,0.176184816420373,0.0577924172043064,0.173766076409184,0.0339450853606886,0.0697267831899667,0.0925726266687245,..
Liberia,LBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,56.8580874479744,16.8436031156564,5.50358385939843,0.0150390753332307,7.93496540512927,10.2679978403201,0.643718596498284
Libya,LBY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,0.604680774692483,..,..,..,..
