Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Azerbaijan,123.0,AZ,57.7,86600.0,82000.0,14.0,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,72.9,26.0,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,1558.82,75.5396106690723,153.52385369174772,362.05309677752734,410.91926429227647,193.7160045673737,511.65713824359557,279.86049413734156,142.41158679524747,7.906722846832591,1299.3192198304023,3436.906991851417
The Bahamas,39.0,BS,1.4,13880.0,1000.0,13.97,1786.0,116.22,2.5,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,73.8,70.0,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,3541.0,144.99784992318536,118.68436440792975,321.2358614514902,363.2920711401913,512.7720494731582,206.73526137206102,233.3988812163608,28.153181445767615,7.316711254578925,638.9828063144212,2575.5690379991443
Bahrain,2239.0,BH,11.1,765.0,19000.0,13.99,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,77.2,14.0,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,3617.02,112.99939000000002,38.999786,477.9974000000001,690.9962,432.99765,285.9984400000001,287.99840000000006,60.99967,54.999702,1090.994,3534.980638
Bangladesh,1265.0,BD,70.6,148460.0,221000.0,18.18,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,72.3,173.0,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,218.57,45.574337388865075,0.0,82.7024525329282,192.80066442980464,97.13017852915002,72.19465253462961,112.77228776732025,88.95630686774338,97.42070047581225,1879.1906221934912,2668.7422027197445
Barbados,668.0,BB,23.3,430.0,1000.0,10.65,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,79.1,27.0,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,1395.0,258.04855827076346,86.90683086511811,535.947694028001,486.4931333467128,425.27374486424765,229.3452371849583,180.44969883662299,111.47422776320455,60.997310796353695,869.4406685167904,3244.3771044727728
Belarus,47.0,BY,42.0,207600.0,155000.0,9.9,58280.0,149.5661884526393,5.6,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,74.2,2.0,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,849.5,125.19027056282283,206.36866092812951,312.0005033791557,569.6873547001836,466.3484256908521,306.32673321153027,256.22365258997775,302.6415564134564,7.999995992136498,874.178420680704,3426.9655741489487
Belgium,383.0,BE,44.6,30528.0,32000.0,10.3,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,81.6,5.0,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,5729.39,59.999131511714566,148.16372514630888,478.64759420399974,1126.096032078068,291.8670375508219,553.8684350310226,224.99908527119695,143.70666382507622,53.06577784729286,814.3944150098365,3894.8078974753385
Belize,17.0,BZ,7.0,22966.0,2000.0,20.79,568.0,105.68,-0.9,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,74.5,36.0,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,1730.0,71.94052360233864,113.12751523204949,287.6034140058132,571.5486341218475,256.0870786184435,208.2122790734322,51.17095581794588,50.3041314887536,67.78773990210094,1020.7481603302015,2698.530432192926
Benin,108.0,BJ,33.3,112622.0,12000.0,36.22,6476.0,110.71,-0.9,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,61.5,397.0,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,488.25,82.13471756247345,80.18803523899767,119.49179183107671,434.6516463259439,91.99961602998088,24.534839654999363,82.76092333413733,769.163427903099,72.88917793460026,1043.0024939795683,2800.816669794877
Bhutan,20.0,BT,13.6,38394.0,6000.0,17.26,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,71.5,183.0,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,407.26,109.99972500000001,79.999794,130.99966,357.99908,62.999840000000006,317.99918,99.99974,119.99969000000002,57.99985,1923.995,3261.9915589999996
Bolivia,11.0,BO,34.8,1098581.0,71000.0,21.75,21606.0,148.32,1.8,2.73,50.3,0.71,40895322865.0,98.2,35.3384010049896,21.8,71.2,155.0,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,1131.5,40.70922297357527,44.63404034833886,270.4304306707949,183.64431433081216,324.28426909117053,107.3867139779895,162.98713416162303,315.4094730609428,29.908611308237973,959.5935798887223,2438.987789812207
Bosnia and Herzegovina,64.0,BA,43.1,51197.0,11000.0,8.11,21848.0,104.9,0.6,1.27,42.7,1.05,20047848435.0,101.93927813388667,23.3,5.0,77.3,10.0,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,1151.35,165.51280081385318,177.03123710504585,307.63260124772114,317.54091852608485,318.1655909527493,363.28991632226536,536.1149345611931,159.59573628097226,59.000207228481656,1206.263142859159,3610.147085897526
Botswana,4.0,BW,45.6,581730.0,9000.0,24.82,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,69.3,144.0,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,729.39,129.05796385276187,157.2648728365115,233.99237940289964,336.3124459143821,95.98013560538466,199.79417101562092,87.99950357539988,126.16250940638781,26.777051157197793,982.7851729658851,2376.126205732431
Brazil,25.0,BR,33.9,8515770.0,730000.0,13.92,462299.0,167.4,3.7,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,75.7,60.0,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,1490.04,23.787174657464206,90.60545458284837,397.3000958395798,758.4412200913046,445.9996350118756,427.0341541043755,161.4893316556049,132.73982925584812,131.10335659544586,833.5107471808715,3402.010998975218
Brunei,83.0,BN,2.7,5765.0,8000.0,14.9,7664.0,99.03,-0.4,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,75.7,31.0,6.0,1.61,433285.0,64.7,17.90224327530624,8.0,9.12,337711.0,4.535277,114.727669,2110.29,65.46287630024725,18.17636319579882,276.06897766467256,364.6507791038243,256.0181580049256,119.98993458220409,136.94356085343102,72.5930362307766,21.886264469319354,1419.255230669096,2751.045181074295
Bulgaria,64.0,BG,46.3,110879.0,31000.0,8.9,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,74.9,10.0,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,1605.41,44.576281132143635,148.8880921453797,297.5518096497169,757.9994646305721,253.0014541308175,292.45603793127174,155.39706174653986,21.756270140323373,18.910769301602333,931.8660469993985,2922.4032878077655
Burkina Faso,76.0,BF,44.2,274200.0,11000.0,37.93,3418.0,106.58,-3.2,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,61.2,320.0,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,485.02,24.05064467410237,54.30559048594354,52.25338872824555,345.08453910994604,195.39017604705643,47.75922688808187,105.99999903774565,28.00024144062554,317.78984602651195,1524.30464423622,2694.938296674479
Burundi,463.0,BI,79.2,27830.0,31000.0,39.01,495.0,182.11,-0.7,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,61.2,548.0,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,384.78,3.0000005000000005,44.000004,41.000004,70.00001,23.000004,13.000002,165.00002000000003,847.0001000000001,253.00003,311.00003,1770.0002045
Ivory Coast,83.0,CI,64.8,322463.0,27000.0,35.74,9674.0,111.61,-0.9,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,57.4,617.0,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,497.91,111.36603179625418,25.993960969474905,94.76188045211077,300.18333462126185,98.86419035884146,17.88569788974984,182.3321408618392,890.2538627835996,14.979329190368672,1139.1352636914603,2875.755692614961
Cape Verde,138.0,CV,19.6,4033.0,1000.0,19.49,543.0,110.5,1.1,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,72.8,58.0,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,1706.29,119.5853606822595,58.25188190575681,141.82813936324936,402.3044763336104,185.31054183957815,169.05747562473198,109.6255808292348,66.09832858621617,121.93472665266827,1119.129053263653,2493.125565080959
Cambodia,95.0,KH,30.9,181035.0,191000.0,22.46,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,69.6,160.0,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,745.19,30.019409870833385,85.05559047713153,420.85904934160067,249.33868509261316,178.35266202331496,11.073478713542304,49.115577019635325,379.765988787734,39.0130459412642,1431.845684584419,2874.4391718520883
Cameroon,56.0,CM,20.6,475440.0,24000.0,35.39,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,58.9,529.0,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,633.27,28.46872424846916,72.08685791832139,114.11681372842845,479.9132939227557,96.67480575388825,31.214717105038186,253.29753861271618,620.3198249941385,132.62321388490113,1142.5107888577204,2971.2265790263773
Canada,4.0,CA,6.9,9984670.0,72000.0,10.1,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,81.9,10.0,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,6311.03,102.93422553356801,99.000124467131,417.62904238994264,1024.6225420644635,393.08535920720226,280.8335666811288,216.80021131948413,126.10225352941107,70.63732527120781,892.6080356540248,3624.252686117564
Central African Republic,8.0,CF,8.2,622984.0,8000.0,35.35,297.0,186.86,37.1,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,52.8,829.0,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,621.99,18.616276707063307,18.770846673115585,83.03503414014199,377.5420384846678,227.34636806797425,28.999774131541002,92.34904435028567,625.4004266177475,93.6048770534236,410.45580573342295,1976.1204919593833
Chad,13.0,TD,39.7,1284000.0,35000.0,42.17,1016.0,117.7,-1.0,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,54.0,1140.0,56.4,0.04,15946876.0,70.7,15.00204585108865,63.5,1.89,3712273.0,15.454166,18.732207,707.39,25.80870417054799,4.99838223753843,86.65089680345962,392.92305983468935,265.0277640498977,47.963606896300874,17.087758085548693,65.5593494520934,88.90103340724298,1253.0176597689178,2247.938214706237
Chile,26.0,CL,21.2,756096.0,122000.0,12.43,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,80.0,13.0,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,1890.4,49.362898536265966,146.12220105883256,419.028494306617,377.83352371859206,415.88797185279856,292.8983383333954,146.54409561030613,107.1137985039091,47.52921427273998,1119.0005304265574,3121.321066620014
China,153.0,CN,56.2,9596960.0,2695000.0,10.9,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29.0,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,3684.93,43.28808775809743,91.77116985404538,76.98356577310035,497.48151950834756,413.0077692122627,160.1485919119557,565.709698537105,138.75011217714024,17.175715466396376,1623.1761656009414,3627.4923957993924
Colombia,46.0,CO,40.3,1138910.0,481000.0,14.88,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,77.1,83.0,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,995.6,28.40118012138946,62.70835309341536,462.81705854161436,482.98987434154924,283.62591768721296,250.43440241876507,254.68660576292814,172.93123389902712,61.0001266638514,859.4795232016855,2919.0742757314383
Comoros,467.0,KM,71.5,2235.0,47581.782218325425,31.88,202.0,103.62,-4.3,4.21,19.7,1.0640247472853448,1185728677.0,99.5,9.0,51.3,64.1,273.0,74.8,0.27,850886.0,43.3,16.213420811310865,219.6,4.34,248152.0,-11.6455,43.3333,567.21,35.000088,3.0000074,145.00035,395.0009800000001,133.00032,55.00013700000001,201.00050000000002,353.00085,126.00031,1035.0026,2481.0061424000005
Republic of the Congo,16.0,CG,31.1,342000.0,12000.0,32.86,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,64.3,378.0,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,1058.67,32.84500238696846,90.86753129812979,124.20814150799694,345.642978468346,240.61115018267583,18.30172501671036,93.88038389782002,855.2626040574978,25.86646748670304,443.5449389904533,2271.0309232933014
Costa Rica,100.0,CR,34.5,51100.0,10000.0,13.97,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27.0,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,4016.06,27.851129453825642,109.66417379994097,406.9672927304037,583.6999665164509,325.3671471364557,445.74482571244425,132.0130341216689,45.58789328487241,63.54166627815521,939.9748525303736,3080.411981564591
Croatia,73.0,HR,27.6,56594.0,18000.0,9.0,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8.0,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,1935.48,143.107920514323,159.46772243005634,441.2213010294749,581.0623181718925,440.80506168804754,368.5923100966599,302.66773739485006,74.20118211443908,10.83688597357065,831.6416840207831,3353.6041234340973
Cuba,106.0,CU,59.9,110860.0,76000.0,10.17,28284.0,152.60341090599212,6.9114115680126424,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,78.7,36.0,34.09575528412253,8.42,11333483.0,53.6,16.54881792198434,41.12103677099946,1.64,8739135.0,21.521757,-77.781167,783.33,14.559330760401902,127.93502442525143,510.067740057792,275.245554728731,481.80248979619955,162.97956964203485,295.2007278039288,241.79507981326591,136.96289144703573,1204.0986543470476,3450.6470628216885
Cyprus,131.0,CY,12.2,9251.0,16000.0,10.46,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6.0,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,1976.74,146.52669230412687,86.73376413051778,235.6423590969764,496.00046149640303,340.2162623881399,378.134373603486,171.9715774117512,31.32241215979134,26.637960745979075,1153.9664265704582,3067.15228990763
Czech Republic,139.0,CZ,45.2,78867.0,23000.0,10.7,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,79.0,3.0,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,2310.03,84.09442582018151,325.7212490289504,379.1250980913974,1059.8207124264088,342.10832762716603,337.73599924071874,181.93510874449706,114.22264087406734,23.00034100809155,569.0123572413428,3416.7762601028217
Democratic Republic of the Congo,40.0,CD,11.6,2344858.0,134000.0,41.18,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,60.4,473.0,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,170.39,10.999999,10.999999,37.99999600000001,166.99997000000002,20.999996000000003,0.9999999,116.999985,1352.9999,31.999996000000003,341.99997,2092.9998109000003
Denmark,137.0,DK,62.0,43094.0,15000.0,10.6,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,81.0,4.0,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,5084.99,98.93130876783123,162.6373897839267,480.5002734075472,798.4798613386045,382.75382235425735,605.1948391593365,203.5989749302972,123.70650745258162,16.84160276921486,753.5760901040396,3626.220670067637
Djibouti,43.0,DJ,73.4,23200.0,13000.0,21.47,620.0,120.25,3.3,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248.0,20.4,0.22,973560.0,60.2,17.08026147328263,37.9,10.3,758549.0,11.825138,42.590275,1378.57,89.58326538701066,14.581272536337682,372.29358407862327,430.2740013186974,94.91042953293113,115.3495472267878,130.2728587506042,44.999528400289286,146.0826699707632,1813.2232860794652,3251.57044328151
Dominica,96.0,DM,33.3,751.0,45874.33239910185,12.0,180.0,103.87,1.0,1.9,57.4,1.0140379561630195,596033333.0,114.7,7.2,32.9,76.6,228.20432560955726,28.4,1.08,71808.0,62.5810662100873,22.1,32.6,7.157748397214148,50830.0,15.414999,-61.370976,496.3,144.52184000393265,105.81075181821774,459.2817038343362,207.42382816739035,411.9831985148135,275.20008785318635,628.5583945819991,382.9907997835234,61.84641734687543,405.95334236380666,3083.5703642680814
Dominican Republic,225.0,DO,48.7,48670.0,71000.0,19.51,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95.0,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,318.89,38.86925854418748,93.204142932131,380.5751417398334,533.3177050266893,211.50009236174594,301.4670347050285,697.6081051173908,87.99978676847357,99.96465643146132,769.8837353676505,3214.3896589945916
Ecuador,71.0,EC,22.2,283561.0,41000.0,19.72,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,76.8,59.0,43.7,2.04,17373662.0,68.0,16.804060975675853,34.4,3.97,11116711.0,-1.831239,-78.183406,1260.0,28.999947651488668,59.75554623524632,338.9400364485125,567.5175609191017,239.3897100541224,203.8418205843073,124.92166723232074,51.488489123186916,18.38001641299798,1149.1874935558358,2782.4222882171202
Egypt,103.0,EG,3.8,1001450.0,836000.0,26.38,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,71.8,37.0,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,254.53,23.85842169468589,0.2504660117708981,256.66517846800974,232.586452070089,164.4768498707397,103.39534688528151,275.40936966507485,86.65318706368043,23.857009748126504,1937.1797595819392,3104.332041059398
El Salvador,313.0,SV,76.4,21041.0,42000.0,18.25,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46.0,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,1470.0,51.933651106925005,36.99482732131845,309.71163134357994,265.03732525747756,185.11990836597846,266.85545522156985,171.74857957951724,53.39417198968169,169.03768046177422,1262.943874941979,2772.777105589801
Equatorial Guinea,50.0,GQ,10.1,28051.0,1000.0,33.24,5655.0,124.35,1.2,4.51,55.5,0.9946082660065304,11026774945.0,61.8,1.9,62.6,58.4,301.0,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,671.94,15.885912493465364,41.730060666142,69.21405532981998,274.3194823782674,111.1258019214679,-1.1998978498905992,134.67141860879886,968.8818566197365,85.96124095530979,755.4813363076856,2456.071267430803
Eritrea,35.0,ER,75.2,117600.0,202000.0,30.3,711.0,155.7325735272016,10.023378795560525,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,65.9,480.0,52.4,0.06,6333135.0,78.4,16.073469628588928,83.7,5.14,1149670.0,15.179384,39.782334,402.0,28.031774199870643,33.9375243164108,141.24460130582835,277.7862443636421,77.08110790472587,83.23829734297594,131.82931108097108,286.00017557602933,141.0694473297971,1210.1419592360244,2410.3604426562756
Estonia,31.0,EE,23.1,45228.0,6000.0,10.9,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9.0,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,2579.28,103.36392751642524,232.6093859549426,325.9984395411458,825.3385788598391,317.22311769412084,655.9933591525335,177.99835869484673,53.026183251048394,22.862714033306172,707.2651389954664,3421.679203693675
Eswatini,67.0,SZ,37.07664960867707,17364.0,39749.54403070439,20.45383640022666,26606.888135402216,169.22900417077705,10.055381296104875,2.750024880758931,29.1,0.9186406869560969,3791304348.0,102.77491831710608,27.369105553393226,22.339501175161047,64.12,127.85324873952209,11.3,1.1010936277806667,1093238.0,62.18478356087965,28.6,43.557990837750275,7.4029135953661775,8391736.087187547,-26.522503,31.465866,204.56,34.504886050684895,90.296444412342,330.7587188848268,245.40636116134823,156.63110191318242,107.83828542053374,104.38176072969472,142.52866459261566,27.002001522951687,1313.5847763646013,2552.933001052782
Ethiopia,115.0,ET,36.3,1104300.0,138000.0,32.34,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401.0,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,143.88,39.04533934267903,24.736291151620836,72.55152716324947,201.14439803152547,35.45131846690723,75.99959454548828,34.00930710516623,-214.8538302824467,222.6633165924173,2239.0965741044565,2729.8438362210636
