Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Azerbaijan,123.0,AZ,57.7,86600.0,82000.0,14.0,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,72.9,26.0,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,1558.82,75.5268738802693,153.52385264056957,362.07959544679494,410.91926435474335,193.71592289159054,511.65879584685547,279.8670396324574,142.41158685749008,7.90672216404806,1299.3293456152219,3436.93899933004
The Bahamas,39.0,BS,1.4,13880.0,1000.0,13.97,1786.0,116.22,2.5,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,73.8,70.0,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,3541.0,144.9978720950197,118.6843880893737,321.2359407859397,363.2915841019041,512.7720406841318,206.73526096580747,233.3987016772534,28.15320673798174,7.316709176108182,638.9828784164143,2575.568582729934
Bahrain,2239.0,BH,11.1,765.0,19000.0,13.99,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,77.2,14.0,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,3617.02,112.99939000000002,38.999786,477.9974000000001,690.9962,432.99765,285.9984400000001,287.99840000000006,60.99967,54.999702,1090.994,3534.980638
Bangladesh,1265.0,BD,70.6,148460.0,221000.0,18.18,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,72.3,173.0,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,218.57,45.565402134249034,0.0,82.7024472027223,192.8006644960418,97.13017873386545,72.20237116653449,112.77228784275196,88.95630702401286,97.42083375277439,1879.190622168581,2668.7411145215333
Barbados,668.0,BB,23.3,430.0,1000.0,10.65,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,79.1,27.0,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,1395.0,258.04156831088466,86.90738078824376,535.947306976849,486.4927413928198,425.2735189224572,229.34541620471322,180.449265263839,111.47437108984289,60.99736472318029,869.4405142245662,3244.3694478973957
Belarus,47.0,BY,42.0,207600.0,155000.0,9.9,58280.0,149.56622576439088,5.6,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,74.2,2.0,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,849.5,125.1902717279747,206.36887612459174,312.0005634262583,569.687354669094,466.34842608865745,306.32691796260315,256.21841027774417,302.6412883484833,7.999995992136498,874.1784187616068,3426.9605233791503
Belgium,383.0,BE,44.6,30528.0,32000.0,10.3,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,81.6,5.0,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,5729.39,59.99965257461908,148.16371984008313,478.6475943796853,1126.0960319175847,291.8670386521702,553.8686805995592,224.99910947368585,143.70666541218068,53.06577574534982,814.3933276228269,3894.807596217745
Belize,17.0,BZ,7.0,22966.0,2000.0,20.79,568.0,105.68,-0.9,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,74.5,36.0,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,1730.0,71.94099585345533,113.12504719371225,287.5993155150187,571.5486350644414,256.0870784592494,208.21227901781808,51.170954576255234,50.3041313243332,67.78773989337412,1020.7481604720447,2698.524337369702
Benin,108.0,BJ,33.3,112622.0,12000.0,36.22,6476.0,110.71,-0.9,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,61.5,397.0,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,488.25,82.13435769515753,80.18802188651391,119.49179207893756,434.65355580048856,91.99961232170304,24.534882223150923,82.76079449595227,769.1634278840846,72.89038117087016,1043.0017419671117,2800.81856752397
Bhutan,20.0,BT,13.6,38394.0,6000.0,17.26,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,71.5,183.0,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,407.26,109.99972500000001,79.999794,130.99966,357.99908,62.999840000000006,317.99918,99.99974,119.99969000000002,57.99985,1923.995,3261.9915589999996
Bolivia,11.0,BO,34.8,1098581.0,71000.0,21.75,21606.0,148.32,1.8,2.73,50.3,0.71,40895322865.0,98.2,35.3383996716704,21.8,71.2,155.0,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,1131.5,40.70922633949309,44.63404006474865,270.4304752718133,183.644307121969,324.2842536434511,107.38660115248413,162.98718466599303,315.4075902807437,29.908608334201617,959.5935799085211,2438.9858667834187
Bosnia and Herzegovina,64.0,BA,43.1,51197.0,11000.0,8.11,21848.0,104.9,0.6,1.27,42.7,1.05,20047848435.0,101.93927813459699,23.3,5.0,77.3,10.0,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,1151.35,165.51280028198883,177.0318356520622,307.6630018126327,317.54091802877537,318.1655923095966,363.29003426827956,536.1151259266458,159.5957359158474,59.00016931243069,1206.26296465485,3610.1781781631094
Botswana,4.0,BW,45.6,581730.0,9000.0,24.82,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,69.3,144.0,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,729.39,129.05796385276187,157.262758660626,233.99237054108812,336.3124458532942,95.98023386310108,199.79382079434248,87.99951165746745,126.16255196026493,26.777051157197793,982.7851723581688,2376.123880698313
Brazil,25.0,BR,33.9,8515770.0,730000.0,13.92,462299.0,167.4,3.7,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,75.7,60.0,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,1490.04,23.787174657464206,90.60545535553061,397.2994847768819,758.4377699798928,445.99939395281143,427.0399815615875,161.48933167244732,132.74007390386242,131.10335714729973,833.5111160138765,3402.0131390216543
Brunei,83.0,BN,2.7,5765.0,8000.0,14.9,7664.0,99.03,-0.4,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,75.7,31.0,6.0,1.61,433285.0,64.7,17.90224426494652,8.0,9.12,337711.0,4.535277,114.727669,2110.29,65.46304752434783,18.176734028893534,276.06897771505646,364.6507791587061,256.01815800694584,119.98993457901855,136.94356491245102,72.59304661840753,21.886283602764184,1419.2552306854986,2751.04575683209
Bulgaria,64.0,BG,46.3,110879.0,31000.0,8.9,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,74.9,10.0,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,1605.41,44.57628260838843,148.88823995139143,297.5519963754543,757.9994646196743,253.0014623765259,292.4559256879933,155.3970617172712,21.756259028504083,18.910768337552245,931.8660469131324,2922.4035076158875
Burkina Faso,76.0,BF,44.2,274200.0,11000.0,37.93,3418.0,106.58,-3.2,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,61.2,320.0,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,485.02,24.0504265954362,54.305589753689816,52.25338910243033,345.08453910994604,195.39017451388088,47.759232637511474,105.99999903234696,28.000255813377404,317.78984602651195,1524.3065090316848,2694.9399616168157
Burundi,463.0,BI,79.2,27830.0,31000.0,39.01,495.0,182.11,-0.7,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,61.2,548.0,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,384.78,3.0000005000000005,44.000004,41.000004,70.00001,23.000004,13.000002,165.00002000000003,847.0001000000001,253.00003,311.00003,1770.0002045
Ivory Coast,83.0,CI,64.8,322463.0,27000.0,35.74,9674.0,111.61,-0.9,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,57.4,617.0,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,497.91,111.36603179625418,25.99395914484955,94.76188107205625,300.18333692045456,98.86615952570719,17.885762081518532,182.33214238124043,890.2538628567415,14.97933472579367,1139.1348769783872,2875.7573474830033
Cape Verde,138.0,CV,19.6,4033.0,1000.0,19.49,543.0,110.5,1.1,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,72.8,58.0,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,1706.29,119.58535421242931,58.25188176727159,141.82813230261476,402.3044763049226,185.31030337190543,169.0574385343404,109.62644352839857,66.09832858621617,121.93476757826603,1119.1290532523078,2493.126179438673
Cambodia,95.0,KH,30.9,181035.0,191000.0,22.46,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,69.6,160.0,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,745.19,30.019410290241744,85.05559610955575,420.7337658187741,249.37134767277087,178.3527658907981,11.07381093447308,49.115577019635325,379.76598939496574,39.01348593132577,1431.8456876261826,2874.347436688723
Cameroon,56.0,CM,20.6,475440.0,24000.0,35.39,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,58.9,529.0,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,633.27,28.46872382182841,72.08685809955878,114.11635531341227,479.889439290576,96.67697665700587,31.21445165507909,253.29753866860727,620.3198249941385,132.62016365461923,1142.5239365124683,2971.2142686672937
Canada,4.0,CA,6.9,9984670.0,72000.0,10.1,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,81.9,10.0,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,6311.03,102.93422401333632,99.0001258653755,417.6290430830703,1024.622758426444,393.08536318597385,280.8334200551091,216.80021131948413,126.10192054219084,70.63732591930037,892.6077012154999,3624.2520936257843
Central African Republic,8.0,CF,8.2,622984.0,8000.0,35.35,297.0,186.86,37.1,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,52.8,829.0,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,621.99,18.61627021879789,18.770845918204085,83.03503093675727,377.5420352040262,227.31183025821696,28.999840631616376,92.34930372663695,625.4004264700521,93.60487561099612,410.4558049045287,1976.0862638798326
Chad,13.0,TD,39.7,1284000.0,35000.0,42.17,1016.0,117.7,-1.0,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,54.0,1140.0,56.4,0.04,15946876.0,70.7,15.002042083934102,63.5,1.89,3712273.0,15.454166,18.732207,707.39,25.80870417054799,4.99838223753843,86.65089744278657,392.9244669289781,265.0277640498977,47.96358421445472,17.08839097286416,65.55998838982089,88.90108966474241,1252.9983272041518,2247.9215952757827
Chile,26.0,CL,21.2,756096.0,122000.0,12.43,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,80.0,13.0,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,1890.4,49.36289585516662,146.12219895030418,419.03237218660695,377.8335240484272,415.88796936026,292.8983378107106,146.54406506431923,107.11379260571962,47.529193189668874,1119.000656844629,3121.325005915812
China,153.0,CN,56.2,9596960.0,2695000.0,10.9,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29.0,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,3684.93,43.28808775809743,91.77116903976722,76.98412586054441,497.48151847087223,413.00493391218396,160.147837141415,565.709698537105,138.75011217714024,17.175713248498734,1623.1761676079575,3627.4893637535815
Colombia,46.0,CO,40.3,1138910.0,481000.0,14.88,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,77.1,83.0,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,995.6,28.40118012138946,62.7083531427213,462.8170586152272,483.12564913211065,283.625916886851,250.43411802431774,254.68660576292814,172.93120641183006,61.00014506991358,859.4795232016855,2919.209756368975
Comoros,467.0,KM,71.5,2235.0,47581.78221840605,31.88,202.0,103.62,-4.3,4.21,19.7,1.064024974936532,1185728677.0,99.5,9.0,51.3,64.1,273.0,74.8,0.27,850886.0,43.3,16.21341936534346,219.6,4.34,248152.0,-11.6455,43.3333,567.21,35.000088,3.0000074,145.00035,395.0009800000001,133.00032,55.00013700000001,201.00050000000002,353.00085,126.00031,1035.0026,2481.0061424000005
Republic of the Congo,16.0,CG,31.1,342000.0,12000.0,32.86,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,64.3,378.0,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,1058.67,32.84500231362355,90.86753133504762,124.20703972808708,345.6429740498832,240.61114953302297,18.30172501671036,93.88038389782002,855.2628411557872,25.86646748670304,443.5449390168608,2271.030053533546
Costa Rica,100.0,CR,34.5,51100.0,10000.0,13.97,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27.0,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,4016.06,27.851788281015658,109.66417508467363,406.96657111527213,583.6999666960921,325.36714444281847,445.74483080538613,132.0130342151735,45.58789325133157,63.5446501945523,939.9748524646021,3080.4149065509173
Croatia,73.0,HR,27.6,56594.0,18000.0,9.0,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8.0,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,1935.48,143.10819315754415,159.46772247475536,441.2213011260752,581.0621708001864,440.80506168804754,368.6291419342083,302.6676859441612,74.20122454890054,10.836886092139649,831.636833658905,3353.636221424923
Cuba,106.0,CU,59.9,110860.0,76000.0,10.17,28284.0,152.60341746001745,6.911411567416608,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,78.7,36.0,34.09576794790343,8.42,11333483.0,53.6,16.5488179778202,41.12103655819871,1.64,8739135.0,21.521757,-77.781167,783.33,14.559330778982766,127.93502395335902,510.06798688535497,275.245554822046,481.80249399268894,162.9800572455139,295.2007278859949,241.79507992296308,136.96288298575007,1204.0992285405887,3450.648367013243
Cyprus,131.0,CY,12.2,9251.0,16000.0,10.46,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6.0,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,1976.74,146.52612205355084,86.7337660132816,235.64235901090208,496.0004652966765,340.2162623881399,378.13437457040925,171.97165293128978,31.32241281700462,26.637958263059314,1153.9662649051036,3067.1516382494174
Czech Republic,139.0,CZ,45.2,78867.0,23000.0,10.7,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,79.0,3.0,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,2310.03,84.0959503030208,325.72125115165954,379.1250982459886,1059.8213276521042,342.10832793480375,337.7332441262524,181.93510845700732,114.22264087406734,23.000282094256498,569.0123532096519,3416.775584048812
Democratic Republic of the Congo,40.0,CD,11.6,2344858.0,134000.0,41.18,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,60.4,473.0,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,170.39,10.999999,10.999999,37.99999600000001,166.99997000000002,20.999996000000003,0.9999999,116.999985,1352.9999,31.999996000000003,341.99997,2092.9998109000003
Denmark,137.0,DK,62.0,43094.0,15000.0,10.6,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,81.0,4.0,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,5084.99,98.93130876783123,162.6373897794665,480.5002734022749,798.4798490345901,382.75499196423584,605.1937242035243,203.59897494534556,123.70657575616713,16.841583676545195,753.5760903403688,3626.220761870349
Djibouti,43.0,DJ,73.4,23200.0,13000.0,21.47,620.0,120.25,3.3,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248.0,20.4,0.22,973560.0,60.2,17.080261227967792,37.9,10.3,758549.0,11.825138,42.590275,1378.57,89.58271483493135,14.581258189560984,372.2936161729229,430.27706497348424,94.90879871623471,115.34954685106993,130.276384199187,44.999528558402005,146.08266981498397,1813.2232888795697,3251.574871190347
Dominica,96.0,DM,33.3,751.0,45874.33239918059,12.0,180.0,103.87,1.0,1.9,57.4,1.0140379718430732,596033333.0,114.7,7.2,32.9,76.6,228.20390068460478,28.4,1.08,71808.0,62.581066118796954,22.1,32.6,7.157748466285921,50830.0,15.414999,-61.370976,496.3,144.52183926644926,105.81075183749009,459.28107860062596,207.42590449285336,411.98435829831556,275.20009810841066,628.5583969001807,382.9907994944498,61.84641888287193,405.9533423914772,3083.572988273125
Dominican Republic,225.0,DO,48.7,48670.0,71000.0,19.51,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95.0,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,318.89,38.86925051060968,93.20414216522717,380.5751425600944,533.3146582383365,211.5002174523777,301.46703659459246,697.6081062249299,87.99980357626036,99.96504436863289,769.8837353707543,3214.3871370618153
Ecuador,71.0,EC,22.2,283561.0,41000.0,19.72,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,76.8,59.0,43.7,2.04,17373662.0,68.0,16.804061345687067,34.4,3.97,11116711.0,-1.831239,-78.183406,1260.0,28.99994434226065,59.753668144982186,338.94046332056786,567.5175364813065,239.3897088285043,203.8418210827952,124.92166731056183,51.488410339416006,18.38001641299798,1149.187498073098,2782.4207343364906
Egypt,103.0,EG,3.8,1001450.0,836000.0,26.38,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,71.8,37.0,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,254.53,23.858425531408294,0.2504628261974092,256.66517850473133,232.58645363620292,164.47684895202383,103.39534758797288,275.40936966507485,86.66206235362024,23.857009305885466,1937.179759803085,3104.340918166202
El Salvador,313.0,SV,76.4,21041.0,42000.0,18.25,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46.0,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,1470.0,51.93364309103029,36.99481889023494,309.7116319716254,265.03732567752667,185.12019527423223,266.8565573576894,171.74857939230392,53.39413464058219,169.0376805587256,1262.943872668622,2772.7784395225726
Equatorial Guinea,50.0,GQ,10.1,28051.0,1000.0,33.24,5655.0,124.35,1.2,4.51,55.5,0.9946082908743313,11026774945.0,61.8,1.9,62.6,58.4,301.0,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,671.94,15.885900761066193,41.72932241706471,69.21453660294821,274.31948227106267,111.12587292797029,0.0,134.67141762688357,968.8818569376814,85.95697805218684,755.4813931410215,2457.2667607378853
Eritrea,35.0,ER,75.2,117600.0,202000.0,30.3,711.0,155.73263317518757,10.023378790381692,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,65.9,480.0,52.4,0.06,6333135.0,78.4,16.07346787357087,83.7,5.14,1149670.0,15.179384,39.782334,402.0,28.044672380618387,33.937522617628005,141.24725715928244,277.78624107689336,77.08111197016355,83.23869985897457,131.82931009418542,286.00012299294775,141.06897970464425,1210.1419586911145,2410.3758765464527
Estonia,31.0,EE,23.1,45228.0,6000.0,10.9,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9.0,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,2579.28,103.36392751006387,232.6093861966823,326.00510809342256,825.3385872269162,317.2231177875921,655.9933745913343,177.9983251122726,53.02618245526809,22.86254986166107,707.2536596545664,3421.6742184897794
Eswatini,67.0,SZ,37.07664959170887,17364.0,39749.54403080621,20.453800623612224,26606.888135406785,169.22895860002643,10.055381314034292,2.7500214457477385,29.1,0.9186408719094961,3791304348.0,102.77491831800499,27.369101575233323,22.3395010558626,64.12,127.85339006016324,11.3,1.101094250786566,1093238.0,62.18478359139255,28.6,43.55799048113426,7.402913573324979,8391736.087187547,-26.522503,31.465866,204.56,34.507747598078296,90.29717459726027,330.75871884916666,245.40636130790452,156.63124240280965,107.83828535968254,104.37566979044298,142.52849709739385,27.001555776211212,1313.5847762728342,2552.930029051784
Ethiopia,115.0,ET,36.3,1104300.0,138000.0,32.34,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401.0,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,143.88,39.04533934267903,24.736297373275036,72.55152756408889,201.14492407887192,35.45131658058261,75.99956932257105,34.00930710516623,0.0,222.66330466330282,2239.1507018139264,2944.7522878444643
