Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary
Cape Verde,138,CV,19.6,4033,1000,19.49,543,110.5,1.1,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,72.8,58,23.2,0.77,483628,60.5,20.1,37.5,12.25,364029,16.5388,-23.0418,1706.29
Cambodia,95,KH,30.9,181035,191000,22.46,9919,127.63,2.5,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,69.6,160,59.4,0.17,16486542,82.3,17.1,23.1,0.68,3924621,12.565679,104.990963,745.19
Cameroon,56,CM,20.6,475440,24000,35.39,8291,118.65,2.5,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,58.9,529,69.7,0.09,25876380,76.1,12.8,57.7,3.38,14741256,7.369722,12.354722,633.27
Canada,4,CA,6.9,9984670,72000,10.1,544894,116.76,1.9,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,81.9,10,14.6,2.61,36991981,65.1,12.8,24.5,5.56,30628482,56.130366,-106.346771,6311.03
Central African Republic,8,CF,8.2,622984,8000,35.35,297,186.86,37.1,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,52.8,829,39.6,0.06,4745185,72.0,8.6,73.3,3.68,1982064,6.611111,20.939444,621.99
Chad,13,TD,39.7,1284000,35000,42.17,1016,117.7,-1.0,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,54.0,1140,56.4,0.04,15946876,70.7,,63.5,1.89,3712273,15.454166,18.732207,707.39
Chile,26,CL,21.2,756096,122000,12.43,85822,131.91,2.6,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,80.0,13,32.2,2.59,18952038,62.6,18.2,34.0,7.09,16610135,-35.675147,-71.542969,1890.4
China,153,CN,56.2,9596960,2695000,10.9,9893038,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29,32.4,1.98,1397715000,68.0,9.4,59.2,4.32,842933962,35.86166,104.195397,3684.93
Colombia,46,CO,40.3,1138910,481000,14.88,97814,140.95,3.5,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,77.1,83,18.3,2.18,50339443,68.8,14.4,71.2,9.71,40827302,4.570868,-74.297333,995.6
Comoros,467,KM,71.5,2235,,31.88,202,103.62,-4.3,4.21,19.7,,1185728677.0,99.5,9.0,51.3,64.1,273,74.8,0.27,850886,43.3,,219.6,4.34,248152,-11.6455,43.3333,567.21
Republic of the Congo,16,CG,31.1,342000,12000,32.86,3282,124.74,2.2,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,64.3,378,43.8,0.12,5380508,69.4,9.0,54.3,9.47,3625010,-0.228021,15.827659,1058.67
Costa Rica,100,CR,34.5,51100,10000,13.97,8023,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27,21.5,2.89,5047561,62.1,13.6,58.3,11.85,4041885,9.748917,-83.753428,4016.06
Croatia,73,HR,27.6,56594,18000,9.0,17488,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8,15.2,3.0,4067500,51.2,22.0,20.5,6.93,2328318,45.1,15.2,1935.48
Cuba,106,CU,59.9,110860,76000,10.17,28284,,,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,78.7,36,,8.42,11333483,53.6,,,1.64,8739135,21.521757,-77.781167,783.33
Cyprus,131,CY,12.2,9251,16000,10.46,6626,102.51,0.3,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6,43.9,1.95,1198575,63.1,24.5,22.4,7.27,800708,35.126413,33.429859,1976.74
Czech Republic,139,CZ,45.2,78867,23000,10.7,102218,116.48,2.8,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,79.0,3,14.8,4.12,10669709,60.6,14.9,46.1,1.93,7887156,49.817492,15.472962,2310.03
Democratic Republic of the Congo,40,CD,11.6,2344858,134000,41.18,2021,133.85,2.9,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,60.4,473,37.4,0.07,86790567,63.5,10.7,50.7,4.24,39095679,-4.038333,21.758664,170.39
Denmark,137,DK,62.0,43094,15000,10.6,31786,110.35,0.8,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,81.0,4,13.7,4.01,5818553,62.2,32.4,23.8,4.91,5119978,56.26392,9.501785,5084.99
Djibouti,43,DJ,73.4,23200,13000,21.47,620,120.25,3.3,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248,20.4,0.22,973560,60.2,,37.9,10.3,758549,11.825138,42.590275,1378.57
Dominica,96,DM,33.3,751,,12.0,180,103.87,1.0,1.9,57.4,,596033333.0,114.7,7.2,32.9,76.6,,28.4,1.08,71808,,22.1,32.6,,50830,15.414999,-61.370976,496.3
Dominican Republic,225,DO,48.7,48670,71000,19.51,25258,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95,43.7,1.56,10738958,64.3,13.0,48.8,5.84,8787475,18.735693,-70.162651,318.89
Ecuador,71,EC,22.2,283561,41000,19.72,41155,124.14,0.3,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,76.8,59,43.7,2.04,17373662,68.0,,34.4,3.97,11116711,-1.831239,-78.183406,1260.0
Egypt,103,EG,3.8,1001450,836000,26.38,238560,288.57,9.2,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,71.8,37,62.0,0.45,100388073,46.4,12.5,44.4,10.76,42895824,26.820553,30.802498,254.53
El Salvador,313,SV,76.4,21041,42000,18.25,7169,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46,27.9,1.57,6453553,59.1,18.1,36.4,4.11,4694702,13.794185,-88.89653,1470.0
Equatorial Guinea,50,GQ,10.1,28051,1000,33.24,5655,124.35,1.2,4.51,55.5,,11026774945.0,61.8,1.9,62.6,58.4,301,72.0,0.4,1355986,62.0,6.1,79.4,6.43,984812,1.650801,10.267895,671.94
Eritrea,35,ER,75.2,117600,202000,30.3,711,,,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,65.9,480,52.4,0.06,6333135,78.4,,83.7,5.14,1149670,15.179384,39.782334,402.0
Estonia,31,EE,23.1,45228,6000,10.9,16590,122.14,2.3,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9,22.8,4.48,1331824,63.6,20.9,47.8,5.11,916024,58.595272,25.013607,2579.28
Eswatini,67,SZ,,17364,,,,,,,,,3791304348.0,,,,64.12,,11.3,,1093238,,28.6,,,,-26.522503,31.465866,204.56
Ethiopia,115,ET,36.3,1104300,138000,32.34,14870,143.86,15.8,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401,37.8,0.08,112078730,79.6,7.5,37.7,2.08,23788710,9.145,40.489673,143.88
Fiji,49,FJ,23.3,18274,4000,21.28,2046,132.3,1.8,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34,21.4,0.84,889953,57.6,24.2,32.1,4.1,505048,-17.713371,178.065032,1939.13
Finland,18,FI,7.5,338145,25000,8.6,45871,112.33,1.0,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,81.7,3,19.9,3.81,5520314,59.1,20.8,36.6,6.59,4716888,61.92411,25.748151,4238.9
France,119,FR,52.4,643801,307000,11.3,303276,110.05,1.1,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,82.5,8,6.8,3.27,67059887,55.1,24.2,60.7,8.43,54123364,46.227638,2.213749,3769.56
Gabon,9,GA,20.0,267667,7000,31.61,5321,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252,25.9,0.68,2172579,52.9,10.2,47.1,20.0,1949694,-0.803689,11.609444,800.85
The Gambia,239,GM,59.8,11300,1000,38.54,532,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597,20.3,0.1,2347706,59.4,9.4,48.4,9.06,1453958,13.443182,-15.310139,223.7
Georgia,57,GE,34.5,69700,26000,13.47,10128,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25,57.3,7.12,3720382,68.3,21.7,9.9,14.4,2196476,42.315407,43.356892,2309.7
Germany,240,DE,47.7,357022,180000,9.5,727973,112.85,1.4,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,80.9,7,12.5,4.25,83132799,60.8,11.5,48.8,3.04,64324835,51.165691,10.451526,3731.5
Ghana,137,GH,69.0,238533,16000,29.41,16670,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308,36.1,0.14,30792608,67.8,12.6,55.4,4.33,17249054,7.946527,-1.023194,373.82
Greece,81,GR,47.6,131957,146000,8.1,62434,101.87,0.2,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,81.3,3,35.5,5.48,10716322,51.8,26.2,51.9,17.24,8507474,39.074208,21.824312,2241.01
Grenada,331,GD,23.5,349,,16.47,268,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25,57.0,1.41,112003,,19.4,47.8,,40765,12.1165,-61.679,2066.67
Guatemala,167,GT,36.0,108889,43000,24.56,16777,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95,55.8,0.35,16604026,62.3,10.6,35.2,2.46,8540945,15.783471,-90.230759,1222.65
Guinea,53,GN,59.0,245857,13000,36.36,2996,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576,54.5,0.08,12771246,61.5,10.8,69.3,4.3,4661505,9.945587,-9.696645,696.71
Guinea-Bissau,70,GW,58.0,36125,4000,35.13,293,111.65,1.4,4.48,69.8,,1340389411.0,118.7,2.6,54.0,58.0,667,37.2,0.13,1920922,72.0,10.3,45.5,2.47,840922,11.803749,-15.180413,475.35
Guyana,4,GY,8.6,214969,3000,19.97,2384,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169,40.5,0.8,782766,56.2,,30.6,11.85,208912,4.860416,-58.93018,731.32
Haiti,414,HT,66.8,27750,0,24.35,2978,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480,36.3,0.23,11263077,67.2,,42.7,13.78,6328948,18.971187,-72.285215,444.95
Honduras,89,HN,28.9,112090,23000,21.6,9813,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65,49.1,0.31,9746117,68.8,17.3,39.1,5.39,5626433,15.199999,-86.241905,1022.22
Hungary,107,HU,58.4,93028,40000,9.6,45537,121.64,3.3,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,75.8,12,29.0,3.41,9769949,56.5,23.0,37.9,3.4,6999582,47.162494,19.503304,1227.46
Iceland,3,IS,18.7,103000,0,12.0,2065,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4,17.0,4.08,361313,75.0,23.3,31.9,2.84,339110,64.963051,-19.020835,4661.2
India,464,IN,60.4,3287263,3031000,17.86,2407672,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145,65.1,0.86,1366417754,49.3,11.2,49.7,5.36,471031528,20.593684,78.96288,327.97
Indonesia,151,ID,31.5,1904569,676000,18.07,563325,151.18,3.0,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,71.5,177,48.3,0.43,270203917,67.5,10.2,30.1,4.69,151509724,-0.789275,113.921327,678.91
Iran,52,IR,28.2,1648195,563000,18.78,661710,550.93,39.9,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,76.5,16,39.7,1.58,82913906,44.7,7.4,44.7,11.38,62509623,32.427908,53.688046,932.63
Iraq,93,IQ,21.4,438317,209000,29.08,190061,119.86,0.4,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,70.5,79,76.5,0.71,39309783,43.0,2.0,30.8,12.82,27783368,33.223191,43.679291,1382.38
Republic of Ireland,72,IE,64.5,70273,9000,12.5,37711,106.58,0.9,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,82.3,5,15.2,3.31,5007069,62.1,18.3,26.1,4.93,3133123,53.41291,-8.24389,3021.14
Israel,400,IL,24.6,20770,178000,20.8,65166,108.15,0.8,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,82.8,3,24.4,4.62,9053300,64.0,23.1,25.3,3.86,8374393,31.046051,34.851612,2814.0
Italy,206,IT,43.2,301340,347000,7.3,320411,110.62,0.6,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,82.9,2,22.8,3.98,60297396,49.6,24.3,59.1,9.89,42651966,41.87194,12.56738,3467.23
Jamaica,273,JM,41.0,10991,4000,16.1,8225,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80,23.7,1.31,2948279,66.0,26.8,35.1,8.0,1650594,18.109581,-77.297508,565.78
Japan,347,JP,12.3,377944,261000,7.4,1135886,105.48,0.5,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,84.2,5,13.1,2.41,126226568,61.7,11.9,46.7,2.29,115782416,36.204824,138.252924,3158.67
Jordan,115,JO,12.0,89342,116000,21.98,25108,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46,25.1,2.32,10101694,39.3,15.1,28.6,14.72,9213048,30.585164,36.238414,1946.4
Kazakhstan,7,KZ,80.4,2724900,71000,21.77,247207,182.75,5.2,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,73.2,10,38.8,3.25,18513930,68.8,11.7,28.4,4.59,10652915,48.019573,66.923684,701.0
Kenya,94,KE,48.5,580367,29000,28.75,17910,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342,33.4,0.16,52573973,74.7,15.1,37.2,2.64,14461523,-0.023559,37.906193,863.29
Kiribati,147,KI,42.0,811,,27.89,66,99.55,0.6,3.57,15.0,,194647202.0,101.3,,41.2,68.1,92,0.2,0.2,117606,,22.0,32.7,,64489,1.8368976,-157.3768317,2206.45
Kuwait,240,KW,8.4,17818,25000,13.94,98734,126.6,1.1,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,75.4,12,14.4,2.58,4207083,73.5,1.4,13.0,2.18,4207083,29.31166,47.481766,2361.0
Kyrgyzstan,34,KG,55.0,199951,21000,27.1,9787,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60,48.2,1.88,6456900,59.8,18.0,29.0,6.33,2362644,41.20438,74.766098,201.87
Laos,32,LA,10.3,236800,129000,23.55,17763,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185,45.4,0.37,7169455,78.5,12.9,24.1,0.63,2555552,19.85627,102.495496,206.42
Latvia,30,LV,31.1,64589,6000,10.0,7004,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19,41.6,3.19,1912789,61.4,22.9,38.1,6.52,1304943,56.879635,24.603189,1654.0727
Lebanon,667,LB,64.3,10400,80000,17.55,24796,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29,32.1,2.1,6855713,47.0,15.3,32.2,6.23,6084994,33.854721,35.862285,753.33
Lesotho,71,LS,77.6,30355,2000,26.81,2512,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544,16.9,0.07,2125268,67.9,31.6,13.6,23.41,607508,-29.609988,28.233608,540.54
Liberia,53,LR,28.0,111369,2000,33.04,1386,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661,19.6,0.04,4937374,76.3,12.9,46.2,2.81,2548426,6.428055,-9.429499,334.39
Libya,4,LY,8.7,1759540,0,18.83,50564,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72,36.7,2.09,6777452,49.7,,32.6,18.56,5448597,26.3351,17.228331,417.18
Liechtenstein,238,LI,32.2,160,,9.9,51,,,1.44,43.1,1.74,6552858739.0,104.7,35.6,,83.0,,,,38019,,,21.6,,5464,47.1410392,9.520935,5224.04
Lithuania,43,LT,47.2,65300,34000,10.0,12963,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8,32.1,6.35,2786844,61.6,16.9,42.6,6.35,1891013,55.169438,23.881275,903.87466
Luxembourg,242,LU,53.7,2586,2000,10.3,8988,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5,10.6,3.01,645397,59.3,26.5,20.4,5.36,565488,49.815273,6.129583,4767.44
Madagascar,48,MG,71.2,587041,22000,32.66,3905,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335,21.7,0.18,26969307,86.1,10.2,38.3,1.76,10210849,-18.766947,46.869107,250.87
Malawi,203,MW,61.4,118484,15000,34.12,1298,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349,11.0,0.04,18628747,76.7,17.3,34.5,5.65,3199301,-13.254308,34.301525,132.38
Malaysia,99,MY,26.3,329847,136000,16.75,248289,121.46,0.7,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,76.0,29,36.7,1.51,32447385,64.3,12.0,38.7,3.32,24475766,4.210484,101.975766,1236.17
Maldives,1802,MV,26.3,298,5000,14.2,1445,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53,16.4,4.56,530953,69.8,19.5,30.2,6.14,213645,3.202778,73.22068,1099.61
Mali,17,ML,33.8,1240192,18000,41.54,3179,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562,46.3,0.13,19658031,70.8,11.6,54.5,7.22,8479688,17.570692,-3.996166,478.58
Malta,1380,MT,32.4,316,2000,9.2,1342,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6,37.1,2.86,502653,56.5,26.2,44.0,3.47,475902,35.937496,14.375416,4439.75
Marshall Islands,329,MH,63.9,181,,29.03,143,,,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,65.2,,10.0,0.42,58791,,17.8,65.9,,45514,7.131474,171.184478,2070.0
Mauritania,5,MR,38.5,1030700,21000,33.69,2739,135.02,2.3,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766,48.2,0.19,4525696,45.9,,67.0,9.55,2466821,21.00789,-10.940835,44.623043
Mauritius,626,MU,42.4,2040,3000,10.2,4349,129.91,0.4,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61,50.7,2.53,1265711,58.3,19.1,22.2,6.67,515980,-20.348404,57.552152,901.53
Mexico,66,MX,54.6,1964375,336000,17.6,486406,141.54,3.6,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,75.0,33,41.4,2.38,126014024,60.7,13.1,55.1,3.42,102626859,23.634501,-102.552784,1681.97
Federated States of Micronesia,784,FM,31.4,702,,22.82,143,112.1,0.5,3.05,91.9,,401932279.0,97.2,14.1,25.6,67.8,88,2.5,0.18,113815,,25.2,60.5,,25963,7.425554,150.550812,1250.0
Moldova,123,MD,74.2,33851,7000,10.1,5115,166.2,4.8,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19,46.2,3.21,2657637,43.1,17.7,38.7,5.47,1135502,47.411631,28.369885,1318.68
Monaco,26337,MC,,2,,5.9,,,,,,2.0,7184844193.0,,,2.6,86.37,,6.1,6.56,38964,,,,,38964,43.7384176,7.4246158,4112.05
Mongolia,2,MN,71.5,1564116,18000,24.13,25368,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45,39.3,2.86,3225167,59.7,16.8,25.7,6.01,2210626,46.862496,103.846656,515.76
Montenegro,47,ME,19.0,13812,12000,11.73,2017,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6,31.8,2.76,622137,54.4,,22.2,14.88,417765,42.708678,19.37439,2621.56
