Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban population,Latitude,Longitude,Median Salary,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains,Daily total caloric ingestion
Belgium,383.0,BE,44.6,30528.0,32000.0,10.3,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,81.6,5.0,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,5729.39,BEL,2021,71.00002,163.00006,491.00015,1125.0004,298.0001,507.00018,277.0001,164.00006,48.000015,749.00024,3822.001305
Belize,17.0,BZ,7.0,22966.0,2000.0,20.79,568.0,105.68,-0.9,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,74.5,36.0,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,1730.0,BLZ,2021,129.99773,105.998146,349.99387,502.9912,313.9945,230.99597,88.99844,51.99909,37.999336,1036.9818,2719.9523520000002
Benin,108.0,BJ,33.3,112622.0,12000.0,36.22,6476.0,110.71,-0.9,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,61.5,397.0,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,488.25,BEN,2021,100.99999,75.0,85.99999,458.0,94.0,20.0,86.0,726.99994,85.99999,1033.0,2664.99992
Bhutan,20.0,BT,13.6,38394.0,6000.0,17.26,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,71.5,183.0,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,407.26,BTN,2021,118.99847,81.99895,144.99814,376.99512,76.99901,308.99603,75.99902,127.99835,64.99916,1863.976,3122.95978
Bolivia,11.0,BO,34.8,1098581.0,71000.0,21.75,21606.0,148.32,1.8,2.73,50.3,0.71,40895322865.0,98.2,35.3378128468232,21.8,71.2,155.0,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,1131.5,BOL,2021,39.999985,41.999985,275.9999,197.99994,337.99988,97.99997,159.99994,216.99992,42.999985,948.99963,2320.99915
Bosnia and Herzegovina,64.0,BA,43.1,51197.0,11000.0,8.11,21848.0,104.9,0.6,1.27,42.7,1.05,20047848435.0,101.94298101669821,23.3,5.0,77.3,10.0,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,1151.35,BIH,2021,190.99953,207.99948,252.99937,338.99915,242.99939,314.99924,342.99915,151.99962,66.99983,1258.997,3178.9922300000003
Botswana,4.0,BW,45.6,581730.0,9000.0,24.82,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,69.3,144.0,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,729.39,BWA,2021,102.99984,174.99973,250.9996,354.99945,121.99981,285.99954,88.99986,113.99982,29.999952,1080.9983,2502.996062
Brazil,25.0,BR,33.9,8515770.0,730000.0,13.92,462299.0,167.4,3.7,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,75.7,60.0,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,1490.04,BRA,2021,24.0,96.0,377.0,736.0,438.0,326.0,160.0,128.0,107.0,908.0,3276.0
Brunei,83.0,BN,2.7,5765.0,8000.0,14.9,7664.0,99.03,-0.4,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,75.7,31.0,6.0,1.61,433285.0,64.7,17.905486100349805,8.0,9.12,337711.0,4.535277,114.727669,2110.29,,2021,40.0,43.0,288.0,433.0,217.0,72.0,171.0,118.0,23.0,1498.0,2863.0
Bulgaria,64.0,BG,46.3,110879.0,31000.0,8.9,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,74.9,10.0,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,1605.41,BGR,2021,55.00005,134.00012,263.00024,691.0006,277.00024,326.00027,166.00015,45.00004,16.000013,978.00085,2896.002523
Burkina Faso,76.0,BF,44.2,274200.0,11000.0,37.93,3418.0,106.58,-3.2,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,61.2,320.0,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,485.02,BFA,2021,43.99998,62.99997,49.999977,389.99982,194.99991,45.999977,103.999954,24.999989,224.9999,1518.9993,2616.998797
Burundi,463.0,BI,79.2,27830.0,31000.0,39.01,495.0,182.11,-0.7,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,61.2,548.0,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,384.78,BDI,2021,3.9999983,38.999985,54.999977,66.99997,22.99999,11.999995,160.99992,847.99963,252.9999,313.99988,1771.999247
Ivory Coast,83.0,CI,64.8,322463.0,27000.0,35.74,9674.0,111.61,-0.9,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,57.4,617.0,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,497.91,CIV,2021,95.0,26.0,110.0,319.0,94.0,19.0,185.0,935.0,15.0,1119.0,2822.0
Cape Verde,138.0,CV,19.6,4033.0,1000.0,19.49,543.0,110.5,1.1,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,72.8,58.0,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,1706.29,CPV,2021,75.997925,55.998474,187.99487,378.98965,190.9948,175.9952,109.99701,69.99809,98.9973,1293.9647,2562.930094
Cambodia,95.0,KH,30.9,181035.0,191000.0,22.46,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,69.6,160.0,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,745.19,KHM,2021,25.999983,85.99994,366.99976,226.99983,166.99988,13.99999,40.999973,325.9998,38.999973,1515.9989,2782.9980459999997
Cameroon,56.0,CM,20.6,475440.0,24000.0,35.39,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,58.9,529.0,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,633.27,CMR,2021,25.999998,74.0,114.99999,368.99997,102.0,29.999998,274.0,485.99997,160.0,1171.0,2780.999928
Canada,4.0,CA,6.9,9984670.0,72000.0,10.1,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,81.9,10.0,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,6311.03,CAN,2021,66.0,90.0,432.0,1047.0,371.0,306.0,215.0,148.0,60.0,852.0,3521.0
Central African Republic,8.0,CF,8.2,622984.0,8000.0,35.35,297.0,186.86,37.1,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,52.8,829.0,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,621.99,CAF,2021,12.999964,16.999952,76.99979,397.9989,185.99948,24.999931,87.999756,612.9983,79.99978,283.9992,1767.995089
Chad,13.0,TD,39.7,1284000.0,35000.0,42.17,1016.0,117.7,-1.0,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,54.0,1140.0,56.4,0.04,15946876.0,70.7,15.01708638473801,63.5,1.89,3712273.0,15.454166,18.732207,707.39,TCD,2021,26.999994,4.999999,97.99998,383.9999,267.99994,48.99999,17.999996,112.99998,87.99998,1153.9998,2176.999565
Chile,26.0,CL,21.2,756096.0,122000.0,12.43,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,80.0,13.0,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,1890.4,CHL,2021,65.000015,135.00003,439.00012,375.00012,461.00012,229.00006,178.00005,91.00002,27.000008,1129.0004,3064.0009279999995
China,153.0,CN,56.2,9596960.0,2695000.0,10.9,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29.0,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,3684.93,CHN,2021,39.0,94.0,78.0,433.0,413.0,145.0,443.0,138.0,16.0,1607.0,3367.0
Colombia,46.0,CO,40.3,1138910.0,481000.0,14.88,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,77.1,83.0,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,995.6,COL,2021,27.0,76.0,577.0,454.0,300.0,260.0,268.0,163.0,47.0,918.0,3063.0
Comoros,467.0,KM,71.5,2235.0,47581.78221935678,31.88,202.0,103.62,-4.3,4.21,19.7,1.06413806239953,1185728677.0,99.5,9.0,51.3,64.1,273.0,74.8,0.27,850886.0,43.3,16.2179569784216,219.6,4.34,248152.0,-11.6455,43.3333,567.21,COM,2021,51.99987,3.9999902,122.9997,409.999,167.99959,62.999847,200.99951,352.99915,105.99974,985.9976,2413.9941272
Republic of the Congo,16.0,CG,31.1,342000.0,12000.0,32.86,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,64.3,378.0,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,1058.67,COG,2021,45.99997,69.999954,97.99993,333.99976,221.99985,13.99999,85.99994,813.99945,23.999985,485.99966,2147.9985189999998
Costa Rica,100.0,CR,34.5,51100.0,10000.0,13.97,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27.0,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,4016.06,CRI,2021,32.000008,122.00002,444.0001,525.00006,287.00006,379.00006,111.00002,32.000008,85.000015,972.0002,2957.000543
Croatia,73.0,HR,27.6,56594.0,18000.0,9.0,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8.0,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,1935.48,HRV,2021,97.000015,185.00005,373.0001,654.0001,411.0001,347.00006,260.00006,65.000015,11.000003,856.0002,3162.0006879999996
Cuba,106.0,CU,59.9,110860.0,76000.0,10.17,28284.0,152.61027071509363,6.911871280132034,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,78.7,36.0,34.03462736604354,8.42,11333483.0,53.6,16.543651630153466,41.12369237572931,1.64,8739135.0,21.521757,-77.781167,783.33,CUB,2021,14.999996,152.99995,508.99988,563.9998,236.99994,138.99997,245.99994,208.99994,116.99997,1227.9996,3401.99899
Cyprus,131.0,CY,12.2,9251.0,16000.0,10.46,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6.0,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,1976.74,CYP,2021,146.99965,95.99976,239.9994,517.9987,345.99915,387.99905,167.99959,38.999905,23.99994,1077.9973,2896.992795
Czech Republic,139.0,CZ,45.2,78867.0,23000.0,10.7,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,79.0,3.0,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,2310.03,CZE,2021,88.000015,319.00006,383.00006,928.0002,353.00006,362.00006,172.00003,108.00002,24.000004,666.0001,3315.000594
Democratic Republic of the Congo,40.0,CD,11.6,2344858.0,134000.0,41.18,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,60.4,473.0,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,170.39,COD,2021,10.0,12.0,27.0,160.0,21.0,1.0,114.0,1405.0,32.0,315.0,2087.0
Denmark,137.0,DK,62.0,43094.0,15000.0,10.6,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,81.0,4.0,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,5084.99,DNK,2021,111.999886,171.99983,479.99954,705.99927,362.99963,615.9994,201.9998,119.999886,13.999987,797.9992,3470.996543
Djibouti,43.0,DJ,73.4,23200.0,13000.0,21.47,620.0,120.25,3.3,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248.0,20.4,0.22,973560.0,60.2,17.08314279599735,37.9,10.3,758549.0,11.825138,42.590275,1378.57,DJI,2021,104.99982,8.999984,372.99936,418.99927,78.99986,143.99974,122.99979,47.999916,141.99976,1370.9976,2707.99528
Dominica,96.0,DM,33.3,751.0,45874.33239991972,12.0,180.0,103.87,1.0,1.9,57.4,1.0140936820740092,596033333.0,114.7,7.2,32.9,76.6,228.20769081211557,28.4,1.08,71808.0,62.58106686745394,22.1,32.6,7.157747961325935,50830.0,15.414999,-61.370976,496.3,DMA,2021,182.93686,104.96377,430.85126,207.92822,413.85715,225.92201,517.8213,336.8837,58.97964,503.82608,2801.03313
Dominican Republic,225.0,DO,48.7,48670.0,71000.0,19.51,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95.0,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,318.89,DOM,2021,36.999992,73.99998,404.9999,503.99988,232.99994,239.99994,628.9999,92.99998,87.99998,802.9998,3068.9993000000004
Ecuador,71.0,EC,22.2,283561.0,41000.0,19.72,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,76.8,59.0,43.7,2.04,17373662.0,68.0,16.799455748888196,34.4,3.97,11116711.0,-1.831239,-78.183406,1260.0,ECU,2021,30.000008,51.00001,255.00006,539.0001,231.00005,194.00005,117.00003,45.00001,21.000006,1100.0002,2553.000516
Egypt,103.0,EG,3.8,1001450.0,836000.0,26.38,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,71.8,37.0,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,254.53,EGY,2021,18.0,0.99999994,269.99997,269.99997,164.0,101.0,274.0,79.0,34.0,1915.9999,3108.99983994
El Salvador,313.0,SV,76.4,21041.0,42000.0,18.25,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46.0,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,1470.0,SLV,2021,46.00004,60.000046,337.00027,277.0002,196.00015,251.0002,194.00015,68.00005,164.00012,1197.001,2744.002186
Equatorial Guinea,50.0,GQ,10.1,28051.0,1000.0,33.24,5655.0,124.35,1.2,4.51,55.5,0.9946213945347868,11026774945.0,61.8,1.9,62.6,58.4,301.0,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,671.94,,2021,16.0,34.0,71.0,253.0,90.0,14.0,132.0,991.0,62.0,599.0,2246.0
Eritrea,35.0,ER,75.2,117600.0,202000.0,30.3,711.0,155.71792151980506,10.019903481220371,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,65.9,480.0,52.4,0.06,6333135.0,78.4,16.080192846014334,83.7,5.14,1149670.0,15.179384,39.782334,402.0,,2021,20.0,31.0,128.0,270.0,73.0,78.0,131.0,282.0,140.0,1138.0,2271.0
Estonia,31.0,EE,23.1,45228.0,6000.0,10.9,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9.0,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,2579.28,EST,2021,110.999664,277.99915,331.999,637.99805,339.99896,674.998,177.99945,102.99969,38.99988,593.99817,3176.99035
Eswatini,67.0,SZ,38.43426672185682,17364.0,46566.78867536067,20.47400515577532,1.7,165.77440980319915,9.499065154646255,2.7467253351555057,29.1,0.9182734769089493,3791304348.0,102.63848168757202,26.46346968513977,23.007915254830337,64.12,134.03887825002215,11.3,1.0843382059240376,1093238.0,62.44081161690726,28.6,42.15483623170045,7.3133284505930245,2229457.3429737235,-26.522503,31.465866,204.56,SWZ,2021,75.99981,104.99974,313.9992,287.99927,142.99963,100.99975,100.99974,144.99963,27.99993,1248.9968,2473.99369
Ethiopia,115.0,ET,36.3,1104300.0,138000.0,32.34,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401.0,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,143.88,ETH,2021,45.000004,17.000002,80.00001,245.00002,36.000004,64.00001,31.000004,74.00001,207.00002,1670.0001,2424.00018
Fiji,49.0,FJ,23.3,18274.0,4000.0,21.28,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34.0,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,1939.13,FJI,2021,82.99955,38.99979,420.9977,544.9971,246.99866,93.99949,140.99924,372.998,62.999657,869.9953,2792.984937
Finland,18.0,FI,7.5,338145.0,25000.0,8.6,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,81.7,3.0,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,4238.9,FIN,2021,98.000145,146.00021,343.00052,443.00067,434.00064,596.0009,172.00024,114.00017,35.000053,939.0014,3222.004803
France,119.0,FR,52.4,643801.0,307000.0,11.3,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,82.5,8.0,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,3769.56,FRA,2021,109.999985,186.99998,380.99997,745.99994,439.99997,470.99997,207.99997,112.999985,12.999999,934.9999,3493.999684
Gabon,9.0,GA,20.0,267667.0,7000.0,31.61,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252.0,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,800.85,GAB,2021,48.999893,106.99977,174.99962,252.99945,334.99927,46.999897,288.99936,420.99908,1.9999957,914.99805,2543.9944926999997
The Gambia,239.0,GM,59.8,11300.0,1000.0,38.54,532.0,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597.0,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,223.7,GMB,2021,25.99998,7.999994,498.9996,411.99966,114.99991,112.99991,22.99998,17.999987,6.9999943,1213.999,2408.9980353
Georgia,57.0,GE,34.5,69700.0,26000.0,13.47,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25.0,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,2309.7,GEO,2021,128.99986,62.99993,410.99957,350.99963,181.99982,368.9996,125.99986,96.99989,0.9999989,1325.9985,2925.9967989
Germany,240.0,DE,47.7,357022.0,180000.0,9.5,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,80.9,7.0,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,3731.5,DEU,2021,43.999992,215.99997,456.99994,963.9999,342.99994,543.9999,210.99997,110.999985,6.999999,737.9999,3590.999504
Ghana,137.0,GH,69.0,238533.0,16000.0,29.41,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308.0,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,373.82,GHA,2021,46.999992,32.999996,170.99997,265.99994,136.99997,19.999998,333.99997,1140.9999,55.999992,876.9999,3034.999636
